date,close
2013-10-03,1136.9100341796875
2013-10-07,1154.530029296875
2013-10-08,1158.739990234375
2013-10-09,1160.31005859375
2013-10-10,1167.6400146484375
2013-10-14,1167.3299560546875
2013-10-15,1171.25
2013-10-16,1175.6099853515625
2013-10-17,1170.3900146484375
2013-10-21,1177.93994140625
2013-10-22,1182.4100341796875
2013-10-23,1167.469970703125
2013-10-24,1164.81005859375
2013-10-28,1164.1400146484375
2013-10-29,1166.6800537109375
2013-10-30,1158.1300048828125
2013-10-31,1160.43994140625
2013-11-04,1174.760009765625
2013-11-05,1172.27001953125
2013-11-06,1179.2099609375
2013-11-07,1185.8399658203125
2013-11-11,1190.6500244140625
2013-11-12,1188.22998046875
2013-11-13,1185.0699462890625
2013-11-14,1192.0999755859375
2013-11-18,1204.6800537109375
2013-11-19,1204.56005859375
2013-11-20,1213.260009765625
2013-11-21,1212.9599609375
2013-11-25,1217.06005859375
2013-11-26,1213.300048828125
2013-11-27,1216.06005859375
2013-11-28,1218.4300537109375
2013-12-02,1229.719970703125
2013-12-03,1222.1800537109375
2013-12-04,1216.5699462890625
2013-12-05,1222.3800048828125
2013-12-09,1220.6099853515625
2013-12-10,1210.1800537109375
2013-12-11,1202.510009765625
2013-12-12,1185.4000244140625
2013-12-16,1190.6199951171875
2013-12-17,1189.3199462890625
2013-12-18,1196.3199462890625
2013-12-19,1193.9300537109375
2013-12-23,1216.97998046875
2013-12-24,1211.4000244140625
2013-12-26,1207.31005859375
2013-12-30,1200.300048828125
2013-12-31,1206.800048828125
2014-01-01,1218.9599609375
2014-01-02,1207.489990234375
2014-01-06,1206.4599609375
2014-01-07,1218.3499755859375
2014-01-08,1219.27001953125
2014-01-09,1218.6400146484375
2014-01-13,1233.1400146484375
2014-01-14,1230.68994140625
2014-01-15,1245.010009765625
2014-01-16,1242.9000244140625
2014-01-20,1221.0999755859375
2014-01-21,1229.010009765625
2014-01-22,1226.8399658203125
2014-01-23,1219.72998046875
2014-01-27,1207.4000244140625
2014-01-28,1209.1199951171875
2014-01-29,1203.1199951171875
2014-01-30,1200.6300048828125
2014-02-03,1198.1500244140625
2014-02-04,1197.760009765625
2014-02-05,1198.7099609375
2014-02-06,1206.1700439453125
2014-02-10,1203.760009765625
2014-02-11,1208.780029296875
2014-02-12,1211.56005859375
2014-02-13,1209.1400146484375
2014-02-17,1220.1099853515625
2014-02-18,1221.8499755859375
2014-02-19,1223.8800048828125
2014-02-20,1224.02001953125
2014-02-24,1236.469970703125
2014-02-25,1239.77001953125
2014-02-26,1251.9100341796875
2014-02-27,1253.56005859375
2014-03-03,1251.9000244140625
2014-03-04,1266.6400146484375
2014-03-05,1269.93994140625
2014-03-06,1272.280029296875
2014-03-10,1266.1400146484375
2014-03-11,1271.4300537109375
2014-03-12,1265.72998046875
2014-03-13,1266.5999755859375
2014-03-17,1271.72998046875
2014-03-18,1274.9599609375
2014-03-19,1282.510009765625
2014-03-20,1278.43994140625
2014-03-24,1271.0
2014-03-25,1282.760009765625
2014-03-26,1287.6099853515625
2014-03-27,1281.1199951171875
2014-03-31,1282.219970703125
2014-04-01,1294.449951171875
2014-04-02,1298.550048828125
2014-04-03,1301.050048828125
2014-04-07,1297.5899658203125
2014-04-08,1280.469970703125
2014-04-09,1289.56005859375
2014-04-10,1288.97998046875
2014-04-16,1269.780029296875
2014-04-17,1261.43994140625
2014-04-22,1281.199951171875
2014-04-23,1271.5899658203125
2014-04-24,1264.1700439453125
2014-04-28,1261.31005859375
2014-04-29,1255.8399658203125
2014-04-30,1250.02001953125
2014-05-01,1252.52001953125
2014-05-07,1234.56005859375
2014-05-08,1237.06005859375
2014-05-12,1242.4200439453125
2014-05-13,1253.1400146484375
2014-05-14,1252.56005859375
2014-05-15,1247.0899658203125
2014-05-19,1248.6199951171875
2014-05-20,1250.8199462890625
2014-05-21,1251.5899658203125
2014-05-22,1252.300048828125
2014-05-26,1267.52001953125
2014-05-27,1265.3199462890625
2014-05-28,1261.9200439453125
2014-05-29,1256.739990234375
2014-06-02,1258.9300537109375
2014-06-05,1260.06005859375
2014-06-09,1270.3699951171875
2014-06-10,1265.4000244140625
2014-06-11,1261.3499755859375
2014-06-12,1258.1400146484375
2014-06-16,1256.989990234375
2014-06-17,1258.5999755859375
2014-06-18,1261.5999755859375
2014-06-19,1266.949951171875
2014-06-23,1264.510009765625
2014-06-24,1264.449951171875
2014-06-25,1251.3900146484375
2014-06-26,1248.199951171875
2014-06-30,1252.3900146484375
2014-07-01,1250.489990234375
2014-07-02,1252.6700439453125
2014-07-03,1256.239990234375
2014-07-07,1244.0
2014-07-08,1230.969970703125
2014-07-09,1238.8199462890625
2014-07-10,1233.6500244140625
2014-07-14,1255.7900390625
2014-07-15,1258.550048828125
2014-07-16,1261.1500244140625
2014-07-17,1260.6199951171875
2014-07-21,1252.31005859375
2014-07-22,1256.6700439453125
2014-07-23,1254.7099609375
2014-07-24,1255.739990234375
2014-07-28,1251.8900146484375
2014-07-29,1253.3399658203125
2014-07-30,1253.5699462890625
2014-07-31,1246.199951171875
2014-08-04,1247.7099609375
2014-08-06,1238.4100341796875
2014-08-07,1236.9000244140625
2014-08-11,1237.8599853515625
2014-08-12,1235.47998046875
2014-08-13,1235.449951171875
2014-08-14,1238.6800537109375
2014-08-18,1235.93994140625
2014-08-19,1238.3299560546875
2014-08-20,1234.1800537109375
2014-08-21,1238.8599853515625
2014-08-25,1243.31005859375
2014-08-26,1248.6800537109375
2014-08-27,1265.93994140625
2014-08-28,1263.969970703125
2014-09-01,1273.8399658203125
2014-09-02,1278.93994140625
2014-09-03,1285.3299560546875
2014-09-04,1285.3499755859375
2014-09-08,1288.0999755859375
2014-09-09,1285.4200439453125
2014-09-10,1281.719970703125
2014-09-11,1283.97998046875
2014-09-15,1278.8599853515625
2014-09-16,1282.5
2014-09-17,1294.949951171875
2014-09-18,1301.9300537109375
2014-09-22,1306.260009765625
2014-09-23,1304.2900390625
2014-09-29,1305.0699462890625
2014-09-30,1305.43994140625
2014-10-01,1296.8800048828125
2014-10-02,1297.9300537109375
2014-10-06,1312.8399658203125
2014-10-07,1310.56005859375
2014-10-13,1291.3499755859375
2014-10-14,1277.1800537109375
2014-10-20,1279.050048828125
2014-10-21,1286.699951171875
2014-10-22,1289.6199951171875
2014-10-23,1292.760009765625
2014-10-27,1291.760009765625
2014-10-28,1291.6500244140625
2014-10-29,1284.3399658203125
2014-10-30,1276.800048828125
2014-11-03,1294.02001953125
2014-11-04,1293.5699462890625
2014-11-05,1299.719970703125
2014-11-06,1296.7099609375
2014-11-10,1296.93994140625
2014-11-11,1288.6300048828125
2014-11-12,1285.75
2014-11-13,1287.9200439453125
2014-11-17,1290.8800048828125
2014-11-18,1294.56005859375
2014-11-19,1296.449951171875
2014-11-20,1292.9200439453125
2014-11-24,1284.3499755859375
2014-11-25,1284.27001953125
2014-11-26,1302.1800537109375
2014-11-27,1310.199951171875
2014-12-01,1305.8299560546875
2014-12-02,1306.8599853515625
2014-12-03,1313.969970703125
2014-12-04,1318.5
2014-12-08,1325.510009765625
2014-12-09,1307.8399658203125
2014-12-10,1312.6199951171875
2014-12-11,1316.780029296875
2014-12-15,1311.8299560546875
2014-12-16,1290.510009765625
2014-12-17,1296.030029296875
2014-12-18,1311.1099853515625
2014-12-22,1311.4000244140625
2014-12-30,1275.5799560546875
2014-12-31,1288.9300537109375
2015-01-05,1279.77001953125
2015-01-06,1277.489990234375
2015-01-07,1280.8399658203125
2015-01-08,1290.0
2015-01-12,1285.489990234375
2015-01-13,1296.8399658203125
2015-01-14,1284.3299560546875
2015-01-15,1282.010009765625
2015-01-19,1273.56005859375
2015-01-20,1275.6300048828125
2015-01-21,1273.8199462890625
2015-01-22,1271.3299560546875
2015-01-26,1279.6500244140625
2015-01-27,1279.0799560546875
2015-01-28,1277.0799560546875
2015-01-29,1269.7099609375
2015-02-02,1269.7099609375
2015-02-03,1277.699951171875
2015-02-04,1279.56005859375
2015-02-05,1282.4300537109375
2015-02-09,1284.8399658203125
2015-02-10,1289.780029296875
2015-02-11,1285.3900146484375
2015-02-12,1284.469970703125
2015-02-16,1300.8900146484375
2015-02-17,1302.18994140625
2015-02-18,1307.530029296875
2015-02-19,1310.0699462890625
2015-02-23,1326.5400390625
2015-02-24,1326.1400146484375
2015-02-25,1335.5999755859375
2015-02-26,1341.780029296875
2015-03-02,1360.22998046875
2015-03-03,1354.0400390625
2015-03-04,1356.1199951171875
2015-03-09,1369.530029296875
2015-03-10,1364.4200439453125
2015-03-11,1374.010009765625
2015-03-12,1379.3399658203125
2015-03-16,1375.1600341796875
2015-03-18,1389.5899658203125
2015-03-19,1403.530029296875
2015-03-23,1411.5400390625
2015-03-24,1406.77001953125
2015-03-25,1411.989990234375
2015-03-26,1397.77001953125
2015-03-30,1413.1700439453125
2015-03-31,1416.1600341796875
2015-04-01,1419.56005859375
2015-04-02,1430.4100341796875
2015-04-06,1436.8699951171875
2015-04-07,1453.5400390625
2015-04-08,1443.47998046875
2015-04-13,1480.2099609375
2015-04-14,1473.52001953125
2015-04-15,1480.3499755859375
2015-04-16,1477.9100341796875
2015-04-20,1467.739990234375
2015-04-21,1470.8599853515625
2015-04-27,1466.31005859375
2015-04-28,1440.43994140625
2015-04-29,1433.6099853515625
2015-04-30,1430.6099853515625
2015-05-04,1432.949951171875
2015-05-05,1424.0799560546875
2015-05-06,1415.43994140625
2015-05-07,1420.6199951171875
2015-05-11,1435.050048828125
2015-05-12,1425.22998046875
2015-05-13,1438.2099609375
2015-05-14,1435.52001953125
2015-05-18,1457.1199951171875
2015-05-19,1477.6700439453125
2015-05-20,1476.25
2015-05-21,1482.780029296875
2015-05-25,1479.3199462890625
2015-05-26,1465.0899658203125
2015-05-27,1460.739990234375
2015-05-28,1454.510009765625
2015-06-01,1467.3599853515625
2015-06-02,1462.8399658203125
2015-06-03,1472.0799560546875
2015-06-04,1467.550048828125
2015-06-08,1469.52001953125
2015-06-09,1454.77001953125
2015-06-10,1448.0899658203125
2015-06-11,1457.469970703125
2015-06-15,1440.0899658203125
2015-06-16,1451.52001953125
2015-06-17,1456.739990234375
2015-06-18,1456.969970703125
2015-06-22,1463.02001953125
2015-06-23,1454.0999755859375
2015-06-24,1446.8800048828125
2015-06-25,1444.300048828125
2015-06-29,1414.760009765625
2015-06-30,1420.260009765625
2015-07-01,1439.030029296875
2015-07-02,1430.5400390625
2015-07-06,1424.9599609375
2015-07-07,1427.6199951171875
2015-07-08,1413.0899658203125
2015-07-09,1425.760009765625
2015-07-13,1445.77001953125
2015-07-14,1446.5699462890625
2015-07-15,1449.010009765625
2015-07-16,1458.800048828125
2015-07-20,1479.3299560546875
2015-07-21,1474.6400146484375
2015-07-22,1465.800048828125
2015-07-23,1468.1300048828125
2015-07-27,1466.9599609375
2015-07-28,1476.989990234375
2015-07-29,1482.699951171875
2015-07-30,1476.8499755859375
2015-08-03,1482.27001953125
2015-08-04,1478.8800048828125
2015-08-05,1489.4599609375
2015-08-06,1483.300048828125
2015-08-10,1492.4000244140625
2015-08-11,1486.449951171875
2015-08-12,1478.3499755859375
2015-08-13,1486.6400146484375
2015-08-17,1497.0899658203125
2015-08-18,1502.0799560546875
2015-08-19,1495.4300537109375
2015-08-20,1477.7900390625
2015-08-24,1355.1700439453125
2015-08-25,1403.22998046875
2015-08-26,1392.8800048828125
2015-08-27,1398.1199951171875
2015-08-31,1382.489990234375
2015-09-01,1370.97998046875
2015-09-02,1392.7099609375
2015-09-03,1400.6099853515625
2015-09-07,1395.7099609375
2015-09-08,1405.5799560546875
2015-09-09,1399.6099853515625
2015-09-10,1391.3800048828125
2015-09-16,1392.8599853515625
2015-09-17,1393.030029296875
2015-09-21,1380.3900146484375
2015-09-24,1336.93994140625
2015-09-29,1303.18994140625
2015-09-30,1294.449951171875
2015-10-01,1305.8199462890625
2015-10-06,1323.3699951171875
2015-10-07,1334.3199462890625
2015-10-08,1326.9000244140625
2015-10-12,1326.3199462890625
2015-10-13,1311.2099609375
2015-10-14,1318.050048828125
2015-10-15,1331.5
2015-10-19,1342.0699462890625
2015-10-20,1346.47998046875
2015-10-21,1351.0
2015-10-22,1345.06005859375
2015-10-26,1363.4100341796875
2015-10-27,1356.9200439453125
2015-10-28,1360.3399658203125
2015-10-29,1366.6199951171875
2015-11-02,1365.68994140625
2015-11-03,1369.8699951171875
2015-11-04,1371.3699951171875
2015-11-05,1368.93994140625
2015-11-09,1353.449951171875
2015-11-10,1353.6300048828125
2015-11-11,1363.2900390625
2015-11-12,1352.8599853515625
2015-11-16,1339.0400390625
2015-11-17,1350.8199462890625
2015-11-18,1357.8299560546875
2015-11-19,1361.27001953125
2015-11-23,1357.489990234375
2015-11-24,1343.5400390625
2015-11-25,1349.3499755859375
2015-11-26,1346.1300048828125
2015-11-30,1345.3699951171875
2015-12-01,1356.530029296875
2015-12-02,1358.8599853515625
2015-12-03,1347.969970703125
2015-12-07,1341.06005859375
2015-12-08,1332.0400390625
2015-12-09,1329.3800048828125
2015-12-10,1319.0400390625
2015-12-14,1288.8699951171875
2015-12-15,1301.9000244140625
2015-12-16,1295.6400146484375
2015-12-17,1312.0799560546875
2015-12-21,1295.969970703125
2015-12-22,1287.9599609375
2015-12-23,1292.9300537109375
2015-12-24,1308.8699951171875
2015-12-28,1315.0400390625
2015-12-29,1321.1500244140625
2015-12-30,1318.1700439453125
2015-12-31,1315.219970703125
2016-01-04,1311.3800048828125
2016-01-05,1321.1600341796875
2016-01-06,1308.93994140625
2016-01-07,1287.6300048828125
2016-01-11,1283.530029296875
2016-01-12,1292.47998046875
2016-01-13,1286.3399658203125
2016-01-14,1248.1500244140625
2016-01-18,1246.780029296875
2016-01-19,1257.1800537109375
2016-01-20,1230.7099609375
2016-01-21,1242.260009765625
2016-01-25,1250.5
2016-01-26,1251.0999755859375
2016-01-27,1248.199951171875
2016-01-28,1246.2099609375
2016-02-01,1262.43994140625
2016-02-02,1253.6800537109375
2016-02-03,1242.9100341796875
2016-02-04,1246.3900146484375
2016-02-08,1216.1099853515625
2016-02-09,1211.199951171875
2016-02-10,1216.050048828125
2016-02-11,1183.469970703125
2016-02-15,1208.3699951171875
2016-02-16,1209.6300048828125
2016-02-17,1228.050048828125
2016-02-18,1222.7900390625
2016-02-22,1234.9100341796875
2016-02-23,1233.260009765625
2016-02-24,1223.7099609375
2016-02-25,1230.0899658203125
2016-02-29,1239.25
2016-03-01,1242.9200439453125
2016-03-02,1248.5400390625
2016-03-03,1247.699951171875
2016-03-07,1253.260009765625
2016-03-08,1254.8900146484375
2016-03-09,1258.0799560546875
2016-03-10,1268.7900390625
2016-03-14,1278.02001953125
2016-03-15,1270.7099609375
2016-03-16,1277.4300537109375
2016-03-17,1272.0999755859375
2016-03-21,1276.2900390625
2016-03-22,1277.989990234375
2016-03-23,1277.699951171875
2016-03-28,1264.6800537109375
2016-03-29,1256.5999755859375
2016-03-30,1260.800048828125
2016-03-31,1251.02001953125
2016-04-04,1256.43994140625
2016-04-05,1246.2099609375
2016-04-06,1252.1700439453125
2016-04-07,1251.5899658203125
2016-04-11,1255.010009765625
2016-04-12,1251.4000244140625
2016-04-13,1267.030029296875
2016-04-14,1273.1199951171875
2016-04-18,1284.1500244140625
2016-04-19,1295.1099853515625
2016-04-20,1295.25
2016-04-21,1291.97998046875
2016-04-25,1286.449951171875
2016-04-26,1264.1099853515625
2016-04-27,1245.1199951171875
2016-05-02,1232.6099853515625
2016-05-03,1224.8699951171875
2016-05-04,1221.4200439453125
2016-05-05,1223.449951171875
2016-05-09,1221.3499755859375
2016-05-10,1225.1199951171875
2016-05-16,1209.7099609375
2016-05-17,1211.5400390625
2016-05-18,1220.22998046875
2016-05-19,1213.6600341796875
2016-05-23,1224.6600341796875
2016-05-24,1237.3399658203125
2016-05-25,1248.6500244140625
2016-05-26,1238.8800048828125
2016-05-30,1254.3399658203125
2016-05-31,1253.68994140625
2016-06-01,1252.4100341796875
2016-06-02,1255.9000244140625
2016-06-06,1257.5899658203125
2016-06-07,1258.6800537109375
2016-06-08,1254.1199951171875
2016-06-09,1245.5899658203125
2016-06-13,1230.43994140625
2016-06-14,1227.0999755859375
2016-06-15,1236.5
2016-06-16,1223.030029296875
2016-06-20,1237.550048828125
2016-06-21,1236.5799560546875
2016-06-22,1240.550048828125
2016-06-23,1241.3399658203125
2016-06-27,1196.3800048828125
2016-06-28,1205.2099609375
2016-06-29,1211.0899658203125
2016-06-30,1210.949951171875
2016-07-04,1228.4300537109375
2016-07-05,1220.760009765625
2016-07-06,1216.22998046875
2016-07-07,1227.219970703125
2016-07-11,1249.010009765625
2016-07-12,1257.280029296875
2016-07-13,1262.22998046875
2016-07-14,1269.3599853515625
2016-07-18,1269.760009765625
2016-07-19,1270.4599609375
2016-07-20,1277.8800048828125
2016-07-21,1279.25
2016-07-25,1277.449951171875
2016-07-26,1274.81005859375
2016-07-27,1274.52001953125
2016-07-28,1267.260009765625
2016-08-01,1276.3900146484375
2016-08-02,1266.0899658203125
2016-08-03,1267.3900146484375
2016-08-04,1274.27001953125
2016-08-08,1290.3199462890625
2016-08-09,1291.260009765625
2016-08-10,1280.6800537109375
2016-08-11,1285.9000244140625
2016-08-15,1291.8800048828125
2016-08-16,1288.4200439453125
2016-08-17,1283.719970703125
2016-08-18,1286.3599853515625
2016-08-22,1291.02001953125
2016-08-23,1297.0400390625
2016-08-24,1293.449951171875
2016-08-25,1279.97998046875
2016-08-29,1271.75
2016-08-30,1273.8900146484375
2016-08-31,1271.2900390625
2016-09-01,1266.3599853515625
2016-09-05,1271.77001953125
2016-09-06,1274.06005859375
2016-09-07,1281.8900146484375
2016-09-08,1278.2900390625
2016-09-12,1259.31005859375
2016-09-13,1254.3900146484375
2016-09-14,1253.1600341796875
2016-09-15,1254.1199951171875
2016-09-19,1270.300048828125
2016-09-20,1265.9300537109375
2016-09-21,1262.989990234375
2016-09-22,1279.8499755859375
2016-09-26,1276.469970703125
2016-09-27,1271.5
2016-09-28,1272.18994140625
2016-09-29,1260.77001953125
2016-10-05,1261.9100341796875
2016-10-06,1256.81005859375
2016-10-10,1266.239990234375
2016-10-13,1240.3599853515625
2016-10-18,1248.4300537109375
2016-10-19,1251.25
2016-10-20,1251.6500244140625
2016-10-25,1259.739990234375
2016-10-26,1254.9000244140625
2016-10-27,1252.010009765625
2016-10-31,1229.77001953125
2016-11-01,1226.1300048828125
2016-11-02,1218.2900390625
2016-11-03,1216.06005859375
2016-11-07,1232.6099853515625
2016-11-08,1223.949951171875
2016-11-09,1233.1099853515625
2016-11-10,1242.489990234375
2016-11-14,1247.969970703125
2016-11-15,1247.27001953125
2016-11-16,1251.0899658203125
2016-11-17,1251.1099853515625
2016-11-21,1261.6300048828125
2016-11-22,1268.3599853515625
2016-11-23,1264.280029296875
2016-11-24,1266.3299560546875
2016-11-28,1267.3499755859375
2016-11-29,1266.3199462890625
2016-11-30,1265.31005859375
2016-12-01,1259.489990234375
2016-12-05,1269.4599609375
2016-12-06,1263.3399658203125
2016-12-07,1258.949951171875
2016-12-08,1264.0400390625
2016-12-12,1272.969970703125
2016-12-13,1280.43994140625
2016-12-14,1272.1400146484375
2016-12-15,1269.77001953125
2016-12-19,1276.9300537109375
2016-12-20,1282.75
2016-12-21,1276.3299560546875
2016-12-22,1276.469970703125
2016-12-26,1272.25
2016-12-27,1286.3599853515625
2016-12-28,1290.3299560546875
2016-12-29,1282.4100341796875
2017-01-02,1280.4200439453125
2017-01-03,1285.43994140625
2017-01-04,1287.77001953125
2017-01-05,1290.6600341796875
2017-01-09,1284.239990234375
2017-01-10,1280.510009765625
2017-01-11,1276.43994140625
